timestamp	model	spec_id	call_id	attempt	prompt_tokens	completion_tokens	total_tokens
1765419626	deepseek-chat	164_libxml.c_1856_local.oob.memfunc.length-misuse.maxcover.v5	a2b3ba76-1d6d-4cbf-adc4-00e60de58700	1	1833	765	2598
1765419660	deepseek-chat	165_libxml.c_1670_local.oob.memfunc.length-misuse.maxcover.v5	681ff7f3-2ba0-4b4a-bf7f-802fd4fc1f71	1	1750	967	2717
1765419705	deepseek-chat	165_valid.c_6881_local.oob.memfunc.length-misuse.maxcover.v5	c96bf489-0924-4591-88ca-0c02e6fa5414	1	1747	1235	2982
1765419739	deepseek-chat	166_dict.c_232_local.oob.memfunc.length-misuse.maxcover.v5	fbddb065-c427-413f-acd0-17b383db729d	1	1738	960	2698
1765420001	deepseek-chat	167_dict.c_235_local.oob.memfunc.length-misuse.maxcover.v5	ad2c7518-1599-4251-87d6-21d91c72f820	1	1763	927	2690
1765420026	deepseek-chat	168_dict.c_172_local.oob.memfunc.length-misuse.maxcover.v5	84d43888-6866-4eaf-9580-a6cda03ccabe	1	1716	660	2376
1765420045	deepseek-chat	169_xmlmodule.c_90_local.oob.memfunc.length-misuse.maxcover.v5	e4f30ff2-2cb8-4a01-8456-658d798702fb	1	1740	504	2244
1765420071	deepseek-chat	170_tree.c_7880_local.oob.memfunc.length-misuse.maxcover.v5	2731e913-6aad-405a-bc37-b2870c9fcab4	1	1708	703	2411
1765420097	deepseek-chat	171_tree.c_7765_local.oob.memfunc.length-misuse.maxcover.v5	d1fb3668-f1ac-4229-a6d8-d3ad5a32a2bd	1	1716	628	2344
1765420126	deepseek-chat	172_tree.c_7775_local.oob.memfunc.length-misuse.maxcover.v5	c95ae501-1a4b-4d03-b7e2-2569bf3f54f9	1	1707	793	2500
1765420151	deepseek-chat	173_tree.c_7785_local.oob.memfunc.length-misuse.maxcover.v5	4f12f528-ccd1-4f5d-9038-2044520b26dd	1	1718	649	2367
1765420178	deepseek-chat	174_relaxng.c_4269_local.oob.memfunc.length-misuse.maxcover.v5	6805ec32-b1db-45c0-a67c-c375156b1951	1	1780	676	2456
1765420210	deepseek-chat	175_xinclude.c_295_local.oob.memfunc.length-misuse.maxcover.v5	3b3e94a2-d7f6-4233-ad6f-141628a03554	1	1715	862	2577
1765420237	deepseek-chat	176_xinclude.c_244_local.oob.memfunc.length-misuse.maxcover.v5	9869a19f-5abf-4806-9337-7da8e229aa48	1	1737	744	2481
1765420267	deepseek-chat	177_tree.c_7471_local.oob.memfunc.length-misuse.maxcover.v5	710886d9-8795-4156-89d9-1705c7f1e416	1	1808	810	2618
1765420294	deepseek-chat	178_tree.c_7491_local.oob.memfunc.length-misuse.maxcover.v5	99e6da22-4660-4e54-8395-5dd779318b40	1	1745	726	2471
1765420321	deepseek-chat	179_tree.c_7492_local.oob.memfunc.length-misuse.maxcover.v5	703efc32-ef00-437a-bc03-c19c7da0f3c4	1	1725	723	2448
1765420347	deepseek-chat	180_tree.c_7426_local.oob.memfunc.length-misuse.maxcover.v5	0ddc5bbc-bb19-476d-a0d4-26cb64032761	1	1727	710	2437
1765420376	deepseek-chat	181_tree.c_7339_local.oob.memfunc.length-misuse.maxcover.v5	e7e8cbdc-7598-45b2-85d7-61af97d30dbb	1	1766	793	2559
1765420407	deepseek-chat	182_tree.c_7367_local.oob.memfunc.length-misuse.maxcover.v5	a9efd9bc-86d2-451d-aa67-50c2170b17b4	1	1779	853	2632
1765420430	deepseek-chat	183_tree.c_7141_local.oob.memfunc.length-misuse.maxcover.v5	c5b0140d-ecb1-4fde-8790-df4f2ae917c3	1	1740	648	2388
1765420459	deepseek-chat	184_tree.c_7148_local.oob.memfunc.length-misuse.maxcover.v5	b6041d57-acef-4bb3-894a-fbeb1c42f1fa	1	1721	795	2516
1765420492	deepseek-chat	185_xmlsave.c_2610_local.oob.memfunc.length-misuse.maxcover.v5	16c67f8f-048a-45bf-b008-42bbc224b723	1	1786	961	2747
1765420517	deepseek-chat	187_xmlsave.c_2556_local.oob.memfunc.length-misuse.maxcover.v5	cc6edd72-8280-4073-ac82-11826fa28984	1	1752	683	2435
1765420544	deepseek-chat	189_xmlsave.c_2517_local.oob.memfunc.length-misuse.maxcover.v5	38f61089-957e-4bdc-a021-6d3d61cda3fa	1	1736	730	2466
1765420571	deepseek-chat	190_xmlsave.c_2468_local.oob.memfunc.length-misuse.maxcover.v5	3a29e1ea-5000-456b-82e1-2cc4292aacc3	1	1741	715	2456
1765420593	deepseek-chat	192_xmlsave.c_2354_local.oob.memfunc.length-misuse.maxcover.v5	4aa23549-1299-408d-86ac-c7b885477497	1	1747	618	2365
1765420637	deepseek-chat	194_xmlsave.c_2268_local.oob.memfunc.length-misuse.maxcover.v5	aa04dd68-e1d5-48b2-9e79-2a56f7cd379a	1	1729	1219	2948
1765420671	deepseek-chat	195_xmlmemory.c_412_local.oob.memfunc.length-misuse.maxcover.v5	d7fe459d-0608-4be8-97dd-3fffa6bfe63c	1	1785	947	2732
1765420690	deepseek-chat	195_xmlsave.c_2179_local.oob.memfunc.length-misuse.maxcover.v5	ae01b34b-e2e2-49b2-80fe-8c28eb99a587	1	1746	515	2261
1765420728	deepseek-chat	196_xmlregexp.c_6035_local.oob.memfunc.length-misuse.maxcover.v5	d24e325e-2091-4adf-bc52-f98ed0e7192d	1	1818	1031	2849
1765420760	deepseek-chat	197_xmlregexp.c_6037_local.oob.memfunc.length-misuse.maxcover.v5	892ceb7f-3f74-4d68-b98d-c527f05f7a08	1	1778	767	2545
1765420782	deepseek-chat	198_relaxng.c_3683_local.oob.memfunc.length-misuse.maxcover.v5	a931b5a3-a37a-4b0a-ba1a-1b9937fe1f73	1	1696	593	2289
1765420816	deepseek-chat	201_xmlregexp.c_5862_local.oob.memfunc.length-misuse.maxcover.v5	597db376-c9d2-4072-b78d-94d0d47daebe	1	1819	926	2745
1765420842	deepseek-chat	202_xmlregexp.c_5864_local.oob.memfunc.length-misuse.maxcover.v5	e215fbf6-937a-4860-92ae-fc88edeeca0a	1	1778	693	2471
1765420864	deepseek-chat	204_xmlregexp.c_5792_local.oob.memfunc.length-misuse.maxcover.v5	9df31242-b864-408a-93ba-6afa03a34589	1	1821	590	2411
1765420893	deepseek-chat	205_xmlregexp.c_5794_local.oob.memfunc.length-misuse.maxcover.v5	e8757cfe-7403-4516-90e1-33cd3526d0a0	1	1819	825	2644
1765420926	deepseek-chat	206_xmlregexp.c_5730_local.oob.memfunc.length-misuse.maxcover.v5	1a44b1c3-e134-4912-8d85-f3e00401c216	1	1821	891	2712
1765420965	deepseek-chat	207_libxml.c_349_local.oob.memfunc.length-misuse.maxcover.v5	e4fc9b70-a0df-4e35-878b-b687c949366c	1	1740	1080	2820
1765420995	deepseek-chat	207_xmlregexp.c_5732_local.oob.memfunc.length-misuse.maxcover.v5	2d0c8795-1d81-465e-a86b-7bddadc519d2	1	1787	839	2626
1765421016	deepseek-chat	208_xmlstring.c_878_local.oob.memfunc.length-misuse.maxcover.v5	dca41f51-ef14-4c43-ba58-9345eca0845e	1	1780	566	2346
1765421039	deepseek-chat	209_libxml.c_351_local.oob.memfunc.length-misuse.maxcover.v5	6444fe8b-4404-40a5-8437-315a433031a6	1	1711	622	2333
1765421068	deepseek-chat	209_tree.c_6095_local.oob.memfunc.length-misuse.maxcover.v5	8c628ea1-5a7f-4a5e-a2f9-a00f7c189fc1	1	1762	798	2560
1765421095	deepseek-chat	210_libxml.c_287_local.oob.memfunc.length-misuse.maxcover.v5	25149fbe-87de-4ab6-a23c-f4a38aa1c20b	1	1741	730	2471
1765421120	deepseek-chat	210_xmlIO.c_3679_local.oob.memfunc.length-misuse.maxcover.v5	16d19cfc-6205-4bf1-9969-b38a37541bac	1	1743	672	2415
1765421151	deepseek-chat	211_libxml.c_289_local.oob.memfunc.length-misuse.maxcover.v5	499671b4-12c6-4bed-8269-4f8e452c0178	1	1711	824	2535
1765421255	deepseek-chat	211_tree.c_5962_local.oob.memfunc.length-misuse.maxcover.v5	415700ee-96a7-4771-a9c8-876ace949cc3	1	1772	844	2616
1765421291	deepseek-chat	212_relaxng.c_2728_local.oob.memfunc.length-misuse.maxcover.v5	9cbb9a12-f68d-4ce0-a0db-c5781d97b6bd	1	1757	973	2730
1765421322	deepseek-chat	212_tree.c_5917_local.oob.memfunc.length-misuse.maxcover.v5	6b9fe3bd-0d5d-4c5b-9b3b-86afadfb0c13	1	1743	844	2587
1765421349	deepseek-chat	213_xmlstring.c_505_local.oob.memfunc.length-misuse.maxcover.v5	18bdeee2-ee68-468a-b37c-a16e2f10823e	1	1749	726	2475
1765421374	deepseek-chat	214_parser.c_5096_local.oob.memfunc.length-misuse.maxcover.v5	8ea19abe-91e9-48cb-8246-a3fcec037a9d	1	1764	700	2464
1765421401	deepseek-chat	214_xmlstring.c_506_local.oob.memfunc.length-misuse.maxcover.v5	aaf255b7-8391-4ebc-963e-e2e5277868ff	1	1745	727	2472
1765421428	deepseek-chat	215_xmlstring.c_466_local.oob.memfunc.length-misuse.maxcover.v5	88f4743d-818e-4ecb-9a5f-daf9bbec6668	1	1725	722	2447
1765421449	deepseek-chat	216_xmlstring.c_53_local.oob.memfunc.length-misuse.maxcover.v5	24174fad-8441-4582-9166-9564fa3b8764	1	1732	570	2302
1765421469	deepseek-chat	218_xmlIO.c_2922_local.oob.memfunc.length-misuse.maxcover.v5	12ca79f6-956c-44b0-991b-de46f2fb7b24	1	1748	525	2273
1765421497	deepseek-chat	219_xmlIO.c_2925_local.oob.memfunc.length-misuse.maxcover.v5	62f3f1b6-9a07-4b4d-9b58-ac227955f87d	1	1721	758	2479
1765421529	deepseek-chat	220_relaxng.c_1933_local.oob.memfunc.length-misuse.maxcover.v5	5095dca0-9de2-4057-bdd8-06f96458ec43	1	1776	897	2673
1765421550	deepseek-chat	220_xmlIO.c_2845_local.oob.memfunc.length-misuse.maxcover.v5	3f8ddb51-da65-4f16-aeef-99da91abe240	1	1696	561	2257
1765421649	deepseek-chat	221_xmlIO.c_2338_local.oob.memfunc.length-misuse.maxcover.v5	5c5fddfd-632b-4f9f-bee7-1ae600fd3363	1	1718	741	2459
1765421670	deepseek-chat	222_xmlIO.c_2291_local.oob.memfunc.length-misuse.maxcover.v5	3ce9f027-aa92-4551-8db8-56ea497d0a59	1	1718	579	2297
1765421697	deepseek-chat	224_relaxng.c_1602_local.oob.memfunc.length-misuse.maxcover.v5	913ff797-5572-4770-9aa8-6b211c9f4fca	1	1748	746	2494
1765421719	deepseek-chat	225_xmlIO.c_2253_local.oob.memfunc.length-misuse.maxcover.v5	1be09ad3-c477-4aed-b0d0-cf8d254ea32b	1	1806	593	2399
1765421754	deepseek-chat	225_xmlregexp.c_4052_local.oob.memfunc.length-misuse.maxcover.v5	83d78b88-ef9b-4915-a329-4f1fe6dd3a11	1	1755	965	2720
1765421798	deepseek-chat	226_xmlregexp.c_4054_local.oob.memfunc.length-misuse.maxcover.v5	a7de16f7-4c84-4903-a252-ce88baf3f119	1	1745	1201	2946
1765421822	deepseek-chat	227_relaxng.c_1279_local.oob.memfunc.length-misuse.maxcover.v5	be888235-8470-4be6-9057-65da28a9716b	1	1763	638	2401
1765421857	deepseek-chat	228_relaxng.c_1283_local.oob.memfunc.length-misuse.maxcover.v5	215cb987-4791-4a98-ba9f-bf0e723534cd	1	1712	948	2660
1765421879	deepseek-chat	228_xmlreader.c_5229_local.oob.memfunc.length-misuse.maxcover.v5	3bf46daa-a536-47d2-b2c7-cf2d461e9688	1	1728	576	2304
1765421914	deepseek-chat	229_xmlregexp.c_3928_local.oob.memfunc.length-misuse.maxcover.v5	6644baae-d176-4f37-84b7-9fad43ee045f	1	1742	986	2728
1765421938	deepseek-chat	229_xmlsave.c_346_local.oob.memfunc.length-misuse.maxcover.v5	c60dd2e6-4436-401f-a8da-7ca4fc8938d8	1	1759	647	2406
1765421977	deepseek-chat	230_relaxng.c_1309_local.oob.memfunc.length-misuse.maxcover.v5	9f14f57a-7b3a-44eb-92ed-5b4cc93bcb33	1	1701	1076	2777
1765422000	deepseek-chat	230_xmlsave.c_298_local.oob.memfunc.length-misuse.maxcover.v5	bb31e728-1758-4635-8c3e-cb8dbdb2be55	1	1915	645	2560
1765422015	deepseek-chat	231_xmlsave.c_303_local.oob.memfunc.length-misuse.maxcover.v5	7073eb0a-5abb-4e07-8479-9995b2655082	1	1815	405	2220
1765422045	deepseek-chat	232_relaxng.c_1197_local.oob.memfunc.length-misuse.maxcover.v5	feea1feb-a534-4814-b46c-09a56444a411	1	1752	809	2561
1765422074	deepseek-chat	233_xmlIO.c_1776_local.oob.memfunc.length-misuse.maxcover.v5	e28286d1-ad91-473e-a0c8-f501e2b949ed	1	1752	779	2531
1765422104	deepseek-chat	233_xmlregexp.c_3968_local.oob.memfunc.length-misuse.maxcover.v5	860b4523-2aca-4ac2-923b-10de422510ad	1	1714	842	2556
1765422128	deepseek-chat	234_xmlIO.c_1483_local.oob.memfunc.length-misuse.maxcover.v5	0a3408d5-5247-4f60-969f-24f3bef175aa	1	1793	643	2436
1765422156	deepseek-chat	236_relaxng.c_1235_local.oob.memfunc.length-misuse.maxcover.v5	8d733eb6-4f6b-4408-9e32-c2e6df3b18e8	1	1700	784	2484
1765422188	deepseek-chat	236_tree.c_4143_local.oob.memfunc.length-misuse.maxcover.v5	1aea5934-cdf8-47ba-bd47-11fd006ef5da	1	1720	883	2603
1765422213	deepseek-chat	237_xmlschemas.c_28533_local.oob.memfunc.length-misuse.maxcover.v5	0fd04551-86db-4e3f-96b5-eaecba71cedd	1	1760	684	2444
1765422243	deepseek-chat	238_relaxng.c_904_local.oob.memfunc.length-misuse.maxcover.v5	aac43f1a-ba66-46d3-a174-04e6c8f1b6e1	1	1749	832	2581
1765422276	deepseek-chat	239_relaxng.c_829_local.oob.memfunc.length-misuse.maxcover.v5	1797b018-4d21-4359-98c2-702cadc88fed	1	1719	875	2594
1765422298	deepseek-chat	240_valid.c_3172_local.oob.memfunc.length-misuse.maxcover.v5	0737f786-f739-4b8c-94de-c05a4a7ee2f3	1	1677	565	2242
1765422320	deepseek-chat	242_xmlregexp.c_3447_local.oob.memfunc.length-misuse.maxcover.v5	25f5b55a-e22a-4e7e-ba9c-c477d5d853d9	1	1791	624	2415
1765422338	deepseek-chat	244_relaxng.c_750_local.oob.memfunc.length-misuse.maxcover.v5	7daa9e1d-d9d8-4160-b6a6-2983e5585ca2	1	1711	483	2194
1765422370	deepseek-chat	245_xmlregexp.c_3474_local.oob.memfunc.length-misuse.maxcover.v5	3706e7f7-6b27-49fe-86da-9ebb1d0bf779	1	1796	869	2665
1765422399	deepseek-chat	246_xmlregexp.c_3163_local.oob.memfunc.length-misuse.maxcover.v5	a954f156-e298-48aa-bef1-1d4e2e422813	1	1798	823	2621
1765422424	deepseek-chat	247_parser.c_3828_local.oob.memfunc.length-misuse.maxcover.v5	0c1584d4-69db-47a1-9100-0bdae19e96f3	1	1774	655	2429
1765422446	deepseek-chat	248_xmlregexp.c_3125_local.oob.memfunc.length-misuse.maxcover.v5	4250f1e3-2a8b-4a93-936b-66f12983a1ec	1	1761	622	2383
1765422458	deepseek-chat	249_xmllint.c_761_local.oob.memfunc.length-misuse.maxcover.v5	ddf75b2b-c764-4191-8197-e626dfcd59fc	1	1828	294	2122
1765422487	deepseek-chat	249_xmlregexp.c_3068_local.oob.memfunc.length-misuse.maxcover.v5	52045924-fcff-4a63-ac29-88fac91bc29b	1	1793	786	2579
1765422504	deepseek-chat	250_xmllint.c_767_local.oob.memfunc.length-misuse.maxcover.v5	73aae1da-7810-4703-9367-e191cd7c4e1e	1	1770	455	2225
1765422540	deepseek-chat	250_xmlregexp.c_3085_local.oob.memfunc.length-misuse.maxcover.v5	12386071-1a88-49ef-a000-0e4ba2c63c66	2	1804	861	2665
1765422560	deepseek-chat	251_xmlIO.c_728_local.oob.memfunc.length-misuse.maxcover.v5	91ac6a1d-2e2b-4892-9637-9ab0015d434b	1	1748	509	2257
1765422601	deepseek-chat	251_xmlregexp.c_3100_local.oob.memfunc.length-misuse.maxcover.v5	8d349c11-d033-4d8f-ad33-32e2f9ee01d0	1	1734	1171	2905
1765422646	deepseek-chat	252_parser.c_3749_local.oob.memfunc.length-misuse.maxcover.v5	3c95ef55-4ec7-414d-a029-5c93473e5e20	1	1774	1191	2965
1765422669	deepseek-chat	256_xmllint.c_494_local.oob.memfunc.length-misuse.maxcover.v5	c044513a-b595-4aed-8b0d-3a2f5188da72	1	1802	591	2393
1765422699	deepseek-chat	259_valid.c_2277_local.oob.memfunc.length-misuse.maxcover.v5	630d085a-7a08-44b5-b717-03a2db0869df	1	1755	821	2576
1765422726	deepseek-chat	260_xmlschemas.c_27437_local.oob.memfunc.length-misuse.maxcover.v5	ea441947-bb42-4980-a621-d07d1e5ac98f	1	1813	739	2552
1765422760	deepseek-chat	261_valid.c_2061_local.oob.memfunc.length-misuse.maxcover.v5	35ede4d5-9a63-4f14-9b80-b265cc75798c	1	1786	922	2708
1765422795	deepseek-chat	262_valid.c_1916_local.oob.memfunc.length-misuse.maxcover.v5	55e6b867-104d-41e3-9a78-7d6a9a054802	1	1743	894	2637
1765422813	deepseek-chat	263_timsort.h_383_local.oob.memfunc.length-misuse.maxcover.v5	06dc4b03-1fb3-4de5-8166-49234663e849	1	1776	524	2300
1765422836	deepseek-chat	264_timsort.h_402_local.oob.memfunc.length-misuse.maxcover.v5	9302d784-b743-44ee-a7ad-605da3e5dc0f	1	1651	542	2193
1765422866	deepseek-chat	267_valid.c_1648_local.oob.memfunc.length-misuse.maxcover.v5	ac1d54ef-9822-4abb-93c8-7ba06fb2481c	1	1754	791	2545
1765422890	deepseek-chat	268_tree.c_2727_local.oob.memfunc.length-misuse.maxcover.v5	a1ca6a5f-253b-46a7-af45-c05ad9428939	1	1768	653	2421
1765422917	deepseek-chat	269_parser.c_3179_local.oob.memfunc.length-misuse.maxcover.v5	645745e5-dd28-46fb-998c-14a21155f2cb	1	1770	742	2512
1765422947	deepseek-chat	270_tree.c_2693_local.oob.memfunc.length-misuse.maxcover.v5	852641fc-9f24-45b1-b48c-9d02e54da5b2	1	1730	876	2606
1765422968	deepseek-chat	271_parser.c_3257_local.oob.memfunc.length-misuse.maxcover.v5	9e64dd40-0f0b-431a-933d-5e9ec9d2a726	1	1771	567	2338
1765422986	deepseek-chat	271_xzlib.c_745_local.oob.memfunc.length-misuse.maxcover.v5	19db2e41-f603-480a-91e5-7e795a21bb34	1	1738	488	2226
1765423007	deepseek-chat	272_tree.c_2640_local.oob.memfunc.length-misuse.maxcover.v5	a282a0b3-b475-4b46-81ab-b7a3baeb7fa7	1	1765	543	2308
1765423036	deepseek-chat	273_valid.c_1509_local.oob.memfunc.length-misuse.maxcover.v5	761a6133-614d-4a20-b833-e068d1cd00ae	1	1738	789	2527
1765423063	deepseek-chat	274_tree.c_2569_local.oob.memfunc.length-misuse.maxcover.v5	8da5a311-ffc5-41a3-b683-b32515c65ed4	1	1758	686	2444
1765423110	deepseek-chat	274_valid.c_1397_local.oob.memfunc.length-misuse.maxcover.v5	c1e93adf-e13e-4d82-9cf8-1891e34c10a5	1	1689	1232	2921
1765423149	deepseek-chat	275_tree.c_2525_local.oob.memfunc.length-misuse.maxcover.v5	35d5d3e5-c7bc-465c-850a-7e1eb1bc41d8	1	1755	969	2724
1765423187	deepseek-chat	276_valid.c_854_local.oob.memfunc.length-misuse.maxcover.v5	2291b81b-7601-435c-ad44-f1ddea26629d	1	1741	928	2669
1765423210	deepseek-chat	277_tree.c_2415_local.oob.memfunc.length-misuse.maxcover.v5	c9540ea8-2430-468b-a2d6-59ddc372b38c	1	1729	616	2345
1765423240	deepseek-chat	277_valid.c_883_local.oob.memfunc.length-misuse.maxcover.v5	bb9887b5-4726-4e1e-8c61-4ce1bd9dd430	1	1735	830	2565
1765423274	deepseek-chat	278_tree.c_2382_local.oob.memfunc.length-misuse.maxcover.v5	c0909ff5-1086-481b-ae46-8e925b0971b2	1	1725	902	2627
1765423292	deepseek-chat	278_valid.c_789_local.oob.memfunc.length-misuse.maxcover.v5	de5a6461-e31c-4656-8bb8-b6430334ce68	1	1726	515	2241
1765423327	deepseek-chat	279_tree.c_2248_local.oob.memfunc.length-misuse.maxcover.v5	990586e9-192c-4317-bb02-1a29018edbd3	1	1736	800	2536
1765423354	deepseek-chat	280_tree.c_2207_local.oob.memfunc.length-misuse.maxcover.v5	ded785f2-bed1-4190-920a-99f63fddd99c	1	1721	666	2387
1765423383	deepseek-chat	280_valid.c_718_local.oob.memfunc.length-misuse.maxcover.v5	31f141e5-cb5c-4644-a0ee-b20a08d973e1	1	1686	594	2280
1765423412	deepseek-chat	281_xzlib.c_522_local.oob.memfunc.length-misuse.maxcover.v5	87987d0a-af5d-4a3e-9496-86257491d9a6	1	1827	714	2541
1765423436	deepseek-chat	282_tree.c_2146_local.oob.memfunc.length-misuse.maxcover.v5	f389b3c0-07b3-4b27-bc28-83cc5229e948	1	1741	659	2400
1765423449	deepseek-chat	282_xmlschemastypes.c_6050_local.oob.memfunc.length-misuse.maxcover.v5	487bdbed-7044-4a62-9353-5e24b6c98660	1	1718	337	2055
1765423460	deepseek-chat	283_xmlschemastypes.c_6060_local.oob.memfunc.length-misuse.maxcover.v5	5e6f66e8-fd28-49ef-bb1a-07c85f4b3e47	1	1716	288	2004
1765423517	deepseek-chat	284_tree.c_2012_local.oob.memfunc.length-misuse.maxcover.v5	4c1f3235-93ac-42f8-9f29-b8884ead49e1	1	1743	861	2604
1765423542	deepseek-chat	284_xmlschemastypes.c_6061_local.oob.memfunc.length-misuse.maxcover.v5	4e1dd016-a485-4efe-b190-471d8227401a	1	1712	695	2407
1765423557	deepseek-chat	285_xzlib.c_292_local.oob.memfunc.length-misuse.maxcover.v5	542e0c1e-dd8e-4f39-a19e-97a4527b387d	1	1784	406	2190
1765423574	deepseek-chat	286_xzlib.c_238_local.oob.memfunc.length-misuse.maxcover.v5	71433013-848f-43ca-a74b-7fefadd83ea4	1	1683	435	2118
1765423606	deepseek-chat	287_parser.c_1856_local.oob.memfunc.length-misuse.maxcover.v5	c1f3b2f5-c6d9-4411-a5a7-501794f573e3	1	1695	872	2567
1765423626	deepseek-chat	288_parser.c_1739_local.oob.memfunc.length-misuse.maxcover.v5	d7de506e-a013-4f33-bb67-94a8a024cf8d	1	1809	547	2356
1765423645	deepseek-chat	289_parser.c_1444_local.oob.memfunc.length-misuse.maxcover.v5	1e98a208-5c0b-4125-980c-c012ffedba77	1	1708	510	2218
1765423666	deepseek-chat	290_parser.c_1406_local.oob.memfunc.length-misuse.maxcover.v5	a21470b1-67e3-45d2-91b7-c054a93981e0	1	1708	547	2255
1765423699	deepseek-chat	291_tree.c_1861_local.oob.memfunc.length-misuse.maxcover.v5	074270ef-9a4d-42d7-b4c0-77d887016193	1	1730	927	2657
1765423721	deepseek-chat	293_xmlregexp.c_893_local.oob.memfunc.length-misuse.maxcover.v5	6c1acbbd-cf19-472b-92ca-45c6eac6a12b	1	1732	570	2302
1765423770	deepseek-chat	294_xmlregexp.c_856_local.oob.memfunc.length-misuse.maxcover.v5	47a771b2-9b12-442b-bf5c-ca1d433c89af	1	1780	787	2567
1765423803	deepseek-chat	296_xmlschemas.c_25155_local.oob.memfunc.length-misuse.maxcover.v5	43c84c51-8d05-494d-9038-c0f0d1902454	1	1667	927	2594
1765423823	deepseek-chat	297_xmlregexp.c_804_local.oob.memfunc.length-misuse.maxcover.v5	79227698-1f3f-4c5f-998c-f51fc7b89b06	1	1773	544	2317
1765423841	deepseek-chat	299_xmlregexp.c_700_local.oob.memfunc.length-misuse.maxcover.v5	017f91ed-463c-4028-985c-a33f09aedacd	1	1737	490	2227
1765423866	deepseek-chat	300_xmlreader.c_1946_local.oob.memfunc.length-misuse.maxcover.v5	fb36ebb7-8747-457f-b852-0ee860102940	1	1721	682	2403
1765423893	deepseek-chat	301_parser.c_995_local.oob.memfunc.length-misuse.maxcover.v5	745cf465-49d8-4ba1-aad3-1ed291f2b7f3	1	1763	746	2509
1765423912	deepseek-chat	301_tree.c_1144_local.oob.memfunc.length-misuse.maxcover.v5	a77378c5-45e4-4e34-b73b-c4f5381cd468	1	1769	519	2288
1765423933	deepseek-chat	302_tree.c_940_local.oob.memfunc.length-misuse.maxcover.v5	7f175a19-8c2c-43e7-a2a7-aecf62f999c4	1	1728	570	2298
1765423962	deepseek-chat	302_xmlregexp.c_468_local.oob.memfunc.length-misuse.maxcover.v5	76af7a44-efd4-46f3-8cc8-e2f69a2893c6	1	1759	833	2592
1765423994	deepseek-chat	303_tree.c_872_local.oob.memfunc.length-misuse.maxcover.v5	6a91fdbf-e57e-429e-af6c-6ecdc74749a6	1	1724	886	2610
1765424016	deepseek-chat	304_tree.c_754_local.oob.memfunc.length-misuse.maxcover.v5	e16c758c-46c8-4fb1-a318-17128351d800	1	1722	603	2325
1765424065	deepseek-chat	304_xmlwriter.c_437_local.oob.memfunc.length-misuse.maxcover.v5	8988052e-c300-4479-9cec-bafc9c96a347	1	1748	1426	3174
1765424091	deepseek-chat	305_xmlwriter.c_368_local.oob.memfunc.length-misuse.maxcover.v5	a47bf511-aaf6-4a60-92c8-38b7261ba2f4	1	1692	734	2426
1765424122	deepseek-chat	310_xmlschemas.c_24077_local.oob.memfunc.length-misuse.maxcover.v5	8d844eca-d49e-4d79-9ca2-257d5bd2156a	1	1769	890	2659
1765424152	deepseek-chat	310_xmlwriter.c_193_local.oob.memfunc.length-misuse.maxcover.v5	6b932a9a-3623-4502-af42-3a5d973f1648	1	1737	877	2614
1765424189	deepseek-chat	311_xmlregexp.c_447_local.oob.memfunc.length-misuse.maxcover.v5	4556ed60-1094-462f-b37e-7b45293e7795	1	1780	1052	2832
1765424214	deepseek-chat	311_xmlschemas.c_24116_local.oob.memfunc.length-misuse.maxcover.v5	14db8fb3-81ca-4019-a1f0-6fa52daae427	1	1749	726	2475
1765424251	deepseek-chat	313_xmlschemas.c_23925_local.oob.memfunc.length-misuse.maxcover.v5	f3109ed6-6936-476b-9139-716e7733edd4	1	1748	1027	2775
1765424277	deepseek-chat	314_xmlschemastypes.c_3892_local.oob.memfunc.length-misuse.maxcover.v5	6eed239c-c70f-4324-a297-8778c14d03e6	1	1702	729	2431
1765424305	deepseek-chat	315_tree.c_237_local.oob.memfunc.length-misuse.maxcover.v5	085ca76b-c298-4b1b-bdc6-0227f8964190	1	1723	836	2559
1765424350	deepseek-chat	316_tree.c_239_local.oob.memfunc.length-misuse.maxcover.v5	0d602047-cdbe-4712-9223-4b9c97308995	2	1717	1183	2900
1765424381	deepseek-chat	317_xmlschemas.c_23689_local.oob.memfunc.length-misuse.maxcover.v5	bc96874f-5630-49bd-9b3e-d72c393722cc	1	1719	900	2619
1765424411	deepseek-chat	324_xmlschemas.c_23207_local.oob.memfunc.length-misuse.maxcover.v5	b7486c1f-428b-41e5-9edd-65c48988664d	1	1770	871	2641
1765424436	deepseek-chat	324_xpath.c_9202_local.oob.memfunc.length-misuse.maxcover.v5	7e46dccc-5fdb-41ac-b9a9-0b4ef9339b85	1	1799	751	2550
1765424459	deepseek-chat	326_xmlschemas.c_22741_local.oob.memfunc.length-misuse.maxcover.v5	4f360f79-defe-49b7-8029-93bac6d07553	1	1793	707	2500
1765424485	deepseek-chat	327_xmlschemas.c_22809_local.oob.memfunc.length-misuse.maxcover.v5	1fe0ad82-d95b-4259-aa8c-8d583265b3ca	1	1788	835	2623
1765424505	deepseek-chat	328_xmlschemastypes.c_1080_local.oob.memfunc.length-misuse.maxcover.v5	ae7fa3d4-cfae-47d2-b79b-a62ecc83c790	1	1723	571	2294
